113920	1665	1682
113920	1670	1779
113920	1674	1695
113920	1675	1696
113920	1681	1682
113920	1687	1695
113920	1697	1698
113920	1702	1854
113920	1706	1851
113920	1706	1861
113920	1715	1739
113920	1738	1909
113920	1765	1913
113920	1906	1917
113940	1431	1435
113940	1435	1465
113940	1451	1493
113940	1453	1461
113940	1457	1461
113940	1457	1751
113940	1461	1751
113940	1479	1502
113940	1495	1663
113940	1520	1908
113940	1560	1572
113940	1560	1700
113940	1592	1824
113940	1603	1648
113940	1613	1673
113940	1625	1673
113940	1649	1765
113940	1661	1680
113940	1663	1674
113940	1663	1687
113940	1663	1695
113940	1665	1682
113940	1687	1695
113940	1697	1698
113940	1702	1854
113940	1706	1851
113940	1706	1861
113940	1715	1739
113940	1732	1897
113940	1737	1738
113940	1765	1913
113940	1765	1919
113940	1800	1833
113940	1820	1833
113940	1907	1912
113940	1907	1919
113940	1913	1919
113960	1431	1435
113960	1451	1637
113960	1452	1522
113960	1453	1457
113960	1453	1751
113960	1457	1461
113960	1457	1751
113960	1461	1751
113960	1468	1665
113960	1495	1520
113960	1516	1664
113960	1592	1824
113960	1606	1765
113960	1606	1907
113960	1606	1919
113960	1625	1628
113960	1628	1649
113960	1647	1911
113960	1649	1673
113960	1661	1680
113960	1663	1674
113960	1665	1682
113960	1674	1697
113960	1675	1696
113960	1687	1695
113960	1696	1779
113960	1706	1851
113960	1706	1861
113960	1715	1739
113960	1737	1738
113960	1737	1909
113960	1757	1792
113960	1765	1907
113960	1765	1916
113960	1907	1913
113960	1907	1919
113960	1913	1919
113980	1429	1489
113980	1435	1471
113980	1451	1637
113980	1451	1663
113980	1452	1458
113980	1453	1461
113980	1453	1751
113980	1457	1461
113980	1458	1522
113980	1459	1502
113980	1461	1751
113980	1468	1908
113980	1564	1707
113980	1606	1919
113980	1613	1628
113980	1616	1908
113980	1625	1673
113980	1647	1911
113980	1649	1673
113980	1663	1908
113980	1664	1765
113980	1674	1697
113980	1675	1680
113980	1675	1779
113980	1680	1779
113980	1682	1687
113980	1687	1695
113980	1696	1779
113980	1697	1698
113980	1698	1908
113980	1706	1861
113980	1715	1739
113980	1737	1738
113980	1737	1909
113980	1765	1919
113980	1852	1902
113980	1906	1917
113980	1913	1919
114000	1428	1441
114000	1429	1489
114000	1431	1435
114000	1452	1458
114000	1453	1751
114000	1457	1751
114000	1461	1751
114000	1479	1522
114000	1498	1502
114000	1498	1616
114000	1592	1824
114000	1606	1675
114000	1613	1649
114000	1616	1765
114000	1616	1913
114000	1625	1673
114000	1647	1902
114000	1647	1911
114000	1649	1656
114000	1661	1674
114000	1661	1680
114000	1663	1674
114000	1670	1688
114000	1675	1696
114000	1675	1779
114000	1682	1687
114000	1696	1779
114000	1697	1698
114000	1706	1851
114000	1706	1861
114000	1715	1739
114000	1757	1789
114000	1765	1913
114000	1902	1911
114020	1431	1435
114020	1431	1824
114020	1451	1637
114020	1452	1458
114020	1453	1457
114020	1453	1751
114020	1457	1495
114020	1457	1649
114020	1459	1498
114020	1477	1522
114020	1479	1522
114020	1564	1707
114020	1592	1824
114020	1604	1852
114020	1606	1616
114020	1616	1919
114020	1617	1641
114020	1625	1673
114020	1625	1908
114020	1647	1902
114020	1647	1911
114020	1649	1656
114020	1661	1680
114020	1664	1765
114020	1666	1912
114020	1673	1908
114020	1675	1696
114020	1675	1779
114020	1681	1682
114020	1696	1779
114020	1697	1698
114020	1706	1851
114020	1706	1861
114020	1714	1748
114020	1715	1739
114020	1739	1877
114020	1765	1913
114020	1783	1792
114040	1431	1435
114040	1431	1824
114040	1435	1824
114040	1452	1458
114040	1453	1457
114040	1453	1751
114040	1457	1751
114040	1459	1498
114040	1468	1765
114040	1495	1907
114040	1498	1522
114040	1498	1765
114040	1516	1673
114040	1580	1727
114040	1592	1824
114040	1604	1765
114040	1616	1765
114040	1641	1684
114040	1647	1902
114040	1649	1656
114040	1661	1680
114040	1665	1681
114040	1665	1682
114040	1666	1912
114040	1675	1696
114040	1675	1779
114040	1681	1682
114040	1687	1695
114040	1697	1698
114040	1702	1854
114040	1706	1851
114040	1706	1861
114040	1732	1897
114040	1741	1822
114040	1801	1822
114040	1872	1877
114040	1902	1911
114060	1431	1435
114060	1435	1824
114060	1453	1751
114060	1458	1459
114060	1458	1670
114060	1477	1670
114060	1495	1520
114060	1498	1522
114060	1498	1670
114060	1555	1572
114060	1555	1574
114060	1628	1656
114060	1628	1673
114060	1647	1902
114060	1665	1682
114060	1666	1912
114060	1670	1688
114060	1674	1695
114060	1675	1779
114060	1702	1854
114060	1706	1851
114060	1706	1861
114060	1715	1739
114060	1722	1833
114060	1737	1822
114060	1738	1780
114060	1765	1913
114060	1822	1909
114060	1906	1917
114080	1431	1471
114080	1451	1637
114080	1453	1457
114080	1453	1751
114080	1457	1751
114080	1468	1516
114080	1477	1498
114080	1495	1675
114080	1564	1707
114080	1604	1913
114080	1604	1922
114080	1616	1919
114080	1625	1673
114080	1628	1649
114080	1628	1656
114080	1647	1902
114080	1647	1911
114080	1649	1675
114080	1661	1680
114080	1663	1687
114080	1663	1695
114080	1666	1698
114080	1673	1908
114080	1675	1779
114080	1685	1707
114080	1685	1731
114080	1687	1695
114080	1696	1779
114080	1706	1851
114080	1706	1861
114080	1715	1739
114080	1720	1738
114080	1738	1780
114080	1738	1909
114080	1748	1843
114080	1759	1764
114080	1766	1772
114080	1782	1859
114080	1820	1822
114080	1822	1833
114080	1872	1877
114080	1902	1911
114100	1431	1824
114100	1435	1592
114100	1451	1637
114100	1453	1457
114100	1453	1751
114100	1457	1751
114100	1471	1824
114100	1477	1498
114100	1551	1558
114100	1551	1594
114100	1555	1700
114100	1558	1564
114100	1558	1574
114100	1560	1579
114100	1564	1574
114100	1604	1670
114100	1606	1675
114100	1613	1649
114100	1613	1673
114100	1625	1656
114100	1647	1902
114100	1649	1656
114100	1661	1680
114100	1663	1687
114100	1665	1680
114100	1665	1681
114100	1666	1698
114100	1674	1687
114100	1674	1695
114100	1675	1779
114100	1687	1695
114100	1696	1779
114100	1697	1698
114100	1702	1854
114100	1706	1851
114100	1706	1861
114100	1715	1739
114100	1727	1731
114100	1757	1768
114100	1759	1764
114120	1435	1592
114120	1451	1613
114120	1451	1637
114120	1453	1751
114120	1458	1498
114120	1468	1625
114120	1471	1824
114120	1477	1495
114120	1477	1522
114120	1551	1572
114120	1555	1579
114120	1555	1709
114120	1558	1574
114120	1558	1685
114120	1563	1592
114120	1580	1731
114120	1604	1670
114120	1613	1637
114120	1613	1675
114120	1625	1675
114120	1628	1656
114120	1647	1902
114120	1647	1911
114120	1649	1664
114120	1649	1751
114120	1656	1673
114120	1661	1680
114120	1665	1681
114120	1666	1697
114120	1666	1912
114120	1670	1688
114120	1673	1751
114120	1674	1695
114120	1675	1779
114120	1696	1779
114120	1697	1912
114120	1698	1912
114120	1702	1854
114120	1706	1851
114120	1706	1861
114120	1715	1739
114120	1719	1748
114120	1720	1737
114120	1852	1916
114120	1902	1911
114140	1428	1441
114140	1451	1637
114140	1452	1477
114140	1453	1751
114140	1457	1520
114140	1458	1498
114140	1459	1477
114140	1459	1522
114140	1495	1522
114140	1502	1664
114140	1516	1656
114140	1516	1673
114140	1555	1564
114140	1555	1570
114140	1555	1709
114140	1564	1570
114140	1564	1579
114140	1564	1707
114140	1570	1579
114140	1574	1700
114140	1580	1731
114140	1603	1648
114140	1613	1656
114140	1613	1673
114140	1613	1908
114140	1625	1908
114140	1628	1656
114140	1647	1902
114140	1647	1911
114140	1649	1673
114140	1656	1673
114140	1661	1680
114140	1663	1674
114140	1664	1675
114140	1665	1666
114140	1665	1697
114140	1665	1698
114140	1666	1697
114140	1666	1698
114140	1670	1688
114140	1674	1687
114140	1675	1779
114140	1681	1698
114140	1681	1912
114140	1682	1697
114140	1687	1695
114140	1698	1912
114140	1706	1851
114140	1706	1861
114140	1715	1739
114140	1727	1731
114140	1737	1738
114140	1765	1913
114140	1774	1799
114140	1902	1911
114140	1906	1917
114160	1428	1441
114160	1431	1824
114160	1443	1824
114160	1451	1637
114160	1452	1616
114160	1459	1477
114160	1459	1498
114160	1516	1613
114160	1516	1628
114160	1516	1673
114160	1516	1751
114160	1551	1572
114160	1555	1570
114160	1555	1579
114160	1574	1707
114160	1580	1731
114160	1604	1688
114160	1606	1616
114160	1606	1919
114160	1613	1673
114160	1613	1908
114160	1617	1684
114160	1625	1656
114160	1625	1908
114160	1647	1902
114160	1647	1911
114160	1656	1908
114160	1661	1680
114160	1663	1674
114160	1666	1912
114160	1670	1688
114160	1673	1908
114160	1674	1687
114160	1675	1779
114160	1681	1682
114160	1687	1695
114160	1700	1707
114160	1706	1851
114160	1706	1861
114160	1715	1739
114160	1727	1731
114160	1751	1765
114160	1759	1764
114160	1765	1913
114160	1902	1911
114180	1428	1441
114180	1451	1637
114180	1452	1458
114180	1459	1477
114180	1459	1498
114180	1461	1664
114180	1516	1665
114180	1516	1673
114180	1551	1560
114180	1558	1572
114180	1560	1580
114180	1572	1580
114180	1603	1648
114180	1604	1670
114180	1606	1688
114180	1606	1907
114180	1606	1919
114180	1613	1656
114180	1613	1673
114180	1625	1673
114180	1628	1661
114180	1637	1902
114180	1647	1911
114180	1656	1908
114180	1661	1680
114180	1663	1695
114180	1665	1912
114180	1666	1912
114180	1670	1688
114180	1670	1919
114180	1675	1698
114180	1675	1779
114180	1680	1907
114180	1681	1682
114180	1687	1695
114180	1688	1902
114180	1688	1919
114180	1697	1698
114180	1697	1751
114180	1698	1751
114180	1706	1851
114180	1706	1861
114180	1715	1739
114180	1722	1820
114180	1737	1738
114180	1752	1778
114180	1766	1772
114180	1779	1907
114180	1801	1843
114180	1902	1911
114200	1451	1457
114200	1451	1637
114200	1451	1670
114200	1452	1459
114200	1452	1522
114200	1453	1913
114200	1477	1522
114200	1495	1520
114200	1558	1560
114200	1560	1580
114200	1560	1731
114200	1572	1580
114200	1580	1731
114200	1606	1616
114200	1606	1751
114200	1606	1919
114200	1628	1656
114200	1628	1673
114200	1647	1911
114200	1661	1680
114200	1665	1666
114200	1665	1682
114200	1666	1912
114200	1670	1688
114200	1673	1908
114200	1674	1695
114200	1675	1779
114200	1687	1695
114200	1697	1698
114200	1706	1851
114200	1706	1861
114200	1715	1739
114200	1722	1820
114200	1737	1738
114200	1763	1833
114200	1774	1798
114220	1429	1489
114220	1451	1637
114220	1453	1457
114220	1453	1502
114220	1457	1908
114220	1457	1913
114220	1459	1498
114220	1461	1670
114220	1461	1673
114220	1468	1495
114220	1498	1664
114220	1606	1907
114220	1625	1751
114220	1628	1673
114220	1628	1919
114220	1661	1680
114220	1663	1674
114220	1663	1687
114220	1665	1682
114220	1666	1912
114220	1674	1687
114220	1675	1697
114220	1675	1779
114220	1675	1907
114220	1681	1682
114220	1697	1698
114220	1697	1907
114220	1706	1851
114220	1706	1861
114220	1720	1737
114220	1722	1820
114220	1737	1738
114220	1748	1782
114220	1763	1833
114220	1765	1913
114220	1766	1772
114220	1774	1798
114220	1801	1843
114220	1820	1833
114220	1902	1907
114240	1451	1637
114240	1498	1604
114240	1522	1616
114240	1551	1572
114240	1555	1727
114240	1560	1580
114240	1560	1727
114240	1564	1572
114240	1603	1648
114240	1613	1649
114240	1647	1911
114240	1656	1908
114240	1661	1779
114240	1666	1912
114240	1674	1687
114240	1674	1695
114240	1675	1697
114240	1675	1698
114240	1675	1779
114240	1680	1697
114240	1687	1695
114240	1697	1698
114240	1697	1779
114240	1698	1779
114240	1706	1851
114240	1706	1861
114240	1720	1737
114240	1737	1909
114240	1765	1913
114240	1766	1772
114240	1820	1833
114240	1902	1913
114240	1907	1919
114260	1451	1637
114260	1468	1516
114260	1498	1522
114260	1516	1656
114260	1522	1765
114260	1560	1580
114260	1560	1744
114260	1603	1648
114260	1606	1637
114260	1613	1673
114260	1616	1664
114260	1617	1684
114260	1625	1628
114260	1647	1911
114260	1661	1675
114260	1661	1680
114260	1666	1912
114260	1674	1687
114260	1674	1695
114260	1675	1698
114260	1675	1779
114260	1680	1688
114260	1696	1698
114260	1697	1698
114260	1698	1779
114260	1702	1854
114260	1706	1851
114260	1706	1861
114260	1714	1748
114260	1715	1739
114260	1727	1731
114260	1765	1913
114260	1766	1772
114260	1801	1843
114280	1451	1606
114280	1451	1637
114280	1452	1477
114280	1457	1656
114280	1457	1913
114280	1458	1498
114280	1458	1922
114280	1459	1604
114280	1461	1628
114280	1468	1493
114280	1495	1520
114280	1495	1613
114280	1502	1649
114280	1520	1625
114280	1606	1907
114280	1613	1673
114280	1616	1680
114280	1617	1684
114280	1628	1673
114280	1647	1911
114280	1656	1673
114280	1661	1680
114280	1666	1912
114280	1674	1687
114280	1675	1697
114280	1675	1698
114280	1675	1779
114280	1687	1695
114280	1697	1698
114280	1697	1779
114280	1698	1779
114280	1706	1861
114280	1757	1789
114280	1765	1913
114280	1766	1772
114280	1801	1843
114280	1906	1917
114300	1426	1824
114300	1452	1477
114300	1457	1495
114300	1461	1664
114300	1495	1520
114300	1603	1643
114300	1604	1922
114300	1613	1673
114300	1613	1908
114300	1617	1684
114300	1628	1673
114300	1647	1911
114300	1661	1680
114300	1661	1696
114300	1665	1682
114300	1675	1698
114300	1675	1779
114300	1680	1696
114300	1685	1731
114300	1697	1698
114300	1698	1779
114300	1702	1854
114300	1706	1851
114300	1706	1861
114300	1711	1764
114300	1715	1739
114300	1727	1731
114300	1732	1897
114300	1737	1909
114300	1765	1913
114300	1852	1906
114300	1852	1917
114300	1906	1917
114320	1427	1465
114320	1431	1489
114320	1451	1637
114320	1451	1912
114320	1453	1613
114320	1458	1522
114320	1459	1522
114320	1574	1700
114320	1603	1643
114320	1604	1922
114320	1647	1911
114320	1649	1908
114320	1661	1696
114320	1663	1674
114320	1663	1687
114320	1663	1695
114320	1665	1682
114320	1666	1912
114320	1675	1698
114320	1675	1779
114320	1687	1695
114320	1697	1698
114320	1698	1779
114320	1706	1851
114320	1706	1861
114320	1711	1764
114320	1715	1739
114320	1727	1731
114320	1765	1913
114320	1766	1772
114320	1820	1833
114320	1906	1917
114340	1441	1750
114340	1451	1637
114340	1452	1477
114340	1453	1751
114340	1457	1668
114340	1457	1688
114340	1458	1477
114340	1458	1913
114340	1459	1498
114340	1502	1668
114340	1516	1628
114340	1560	1580
114340	1560	1731
114340	1603	1604
114340	1603	1922
114340	1604	1922
114340	1606	1616
114340	1606	1902
114340	1606	1919
114340	1613	1673
114340	1613	1908
114340	1637	1907
114340	1649	1908
114340	1661	1680
114340	1661	1696
114340	1663	1687
114340	1665	1682
114340	1680	1698
114340	1680	1779
114340	1687	1695
114340	1696	1698
114340	1696	1779
114340	1698	1779
114340	1698	1852
114340	1702	1854
114340	1706	1851
114340	1706	1861
114340	1707	1709
114340	1727	1731
114340	1739	1877
114340	1765	1913
114340	1766	1772
114340	1872	1877
114360	1426	1824
114360	1435	1592
114360	1439	1471
114360	1451	1637
114360	1451	1666
114360	1453	1668
114360	1453	1751
114360	1458	1649
114360	1458	1922
114360	1459	1498
114360	1461	1502
114360	1461	1668
114360	1502	1668
114360	1555	1570
114360	1560	1580
114360	1562	1707
114360	1580	1727
114360	1603	1604
114360	1606	1919
114360	1613	1649
114360	1613	1673
114360	1613	1908
114360	1616	1919
114360	1625	1628
114360	1647	1911
114360	1649	1673
114360	1661	1680
114360	1663	1674
114360	1665	1682
114360	1666	1907
114360	1666	1912
114360	1675	1765
114360	1680	1913
114360	1687	1695
114360	1696	1697
114360	1696	1698
114360	1696	1779
114360	1706	1851
114360	1706	1861
114360	1715	1739
114360	1727	1731
114360	1748	1782
114360	1820	1833
114360	1907	1912
114380	1434	1475
114380	1451	1637
114380	1451	1666
114380	1453	1461
114380	1453	1751
114380	1458	1628
114380	1459	1498
114380	1520	1613
114380	1560	1580
114380	1562	1707
114380	1574	1707
114380	1580	1731
114380	1604	1922
114380	1606	1902
114380	1661	1680
114380	1663	1687
114380	1665	1682
114380	1666	1912
114380	1696	1779
114380	1697	1698
114380	1698	1779
114380	1706	1851
114380	1706	1861
114380	1715	1739
114380	1801	1843
114400	1427	1824
114400	1451	1637
114400	1452	1477
114400	1495	1520
114400	1520	1656
114400	1558	1579
114400	1558	1580
114400	1562	1574
114400	1574	1700
114400	1603	1670
114400	1603	1922
114400	1604	1643
114400	1613	1625
114400	1613	1649
114400	1613	1673
114400	1613	1908
114400	1616	1919
114400	1625	1673
114400	1625	1908
114400	1628	1649
114400	1661	1680
114400	1661	1695
114400	1663	1687
114400	1665	1681
114400	1665	1682
114400	1665	1779
114400	1666	1912
114400	1680	1695
114400	1696	1779
114400	1702	1854
114400	1706	1851
114400	1706	1861
114400	1715	1739
114400	1727	1731
114400	1752	1778
114400	1757	1789
114400	1763	1833
114400	1765	1913
114400	1902	1919
114420	1426	1475
114420	1426	1824
114420	1427	1475
114420	1451	1637
114420	1452	1477
114420	1458	1522
114420	1459	1498
114420	1475	1824
114420	1495	1502
114420	1562	1707
114420	1574	1700
114420	1603	1643
114420	1604	1922
114420	1613	1673
114420	1625	1673
114420	1628	1649
114420	1647	1911
114420	1663	1687
114420	1665	1681
114420	1665	1779
114420	1666	1907
114420	1666	1911
114420	1666	1912
114420	1675	1852
114420	1687	1695
114420	1706	1851
114420	1706	1861
114420	1715	1739
114420	1752	1778
114420	1763	1833
114420	1765	1913
114420	1912	1916
114440	1427	1475
114440	1452	1477
114440	1452	1502
114440	1452	1751
114440	1453	1457
114440	1453	1495
114440	1457	1502
114440	1457	1751
114440	1458	1459
114440	1458	1498
114440	1459	1498
114440	1461	1493
114440	1461	1668
114440	1493	1668
114440	1502	1751
114440	1516	1628
114440	1560	1727
114440	1574	1700
114440	1603	1643
114440	1613	1656
114440	1613	1908
114440	1625	1673
114440	1628	1680
114440	1649	1656
114440	1656	1673
114440	1661	1675
114440	1663	1687
114440	1665	1681
114440	1665	1779
114440	1666	1912
114440	1666	1916
114440	1673	1908
114440	1706	1851
114440	1715	1739
114440	1727	1731
114440	1739	1877
114440	1763	1833
114440	1765	1913
114440	1906	1917
114440	1912	1916
114460	1426	1489
114460	1427	1824
114460	1429	1563
114460	1429	1578
114460	1435	1578
114460	1451	1637
114460	1451	1674
114460	1452	1457
114460	1452	1477
114460	1453	1457
114460	1453	1495
114460	1459	1498
114460	1461	1493
114460	1461	1668
114460	1465	1475
114460	1475	1824
114460	1479	1498
114460	1493	1668
114460	1495	1498
114460	1495	1520
114460	1502	1668
114460	1603	1648
114460	1613	1625
114460	1613	1673
114460	1647	1911
114460	1648	1908
114460	1649	1673
114460	1656	1673
114460	1661	1675
114460	1661	1680
114460	1661	1913
114460	1663	1687
114460	1665	1681
114460	1666	1912
114460	1675	1680
114460	1681	1682
114460	1682	1696
114460	1698	1908
114460	1727	1731
114460	1748	1782
114460	1757	1789
114460	1906	1917
114460	1912	1916
114480	1429	1475
114480	1429	1563
114480	1435	1441
114480	1435	1578
114480	1451	1637
114480	1452	1458
114480	1452	1477
114480	1452	1502
114480	1457	1751
114480	1458	1477
114480	1459	1687
114480	1461	1668
114480	1465	1475
114480	1502	1522
114480	1562	1707
114480	1603	1641
114480	1616	1919
114480	1628	1649
114480	1647	1911
114480	1663	1687
114480	1665	1697
114480	1665	1698
114480	1666	1912
114480	1666	1916
114480	1681	1682
114480	1681	1696
114480	1681	1779
114480	1682	1696
114480	1682	1779
114480	1696	1779
114480	1706	1851
114480	1706	1861
114480	1746	1801
114480	1757	1789
114480	1763	1833
114500	1429	1475
114500	1434	1475
114500	1451	1656
114500	1452	1458
114500	1452	1493
114500	1558	1574
114500	1560	1727
114500	1560	1731
114500	1603	1643
114500	1613	1625
114500	1613	1664
114500	1617	1641
114500	1625	1908
114500	1641	1917
114500	1661	1675
114500	1661	1680
114500	1665	1681
114500	1665	1697
114500	1665	1698
114500	1666	1912
114500	1673	1908
114500	1681	1697
114500	1681	1698
114500	1682	1697
114500	1687	1695
114500	1696	1779
114500	1697	1698
114500	1706	1851
114500	1706	1861
114500	1715	1739
114500	1727	1731
114500	1748	1782
114500	1757	1789
114520	1426	1429
114520	1435	1578
114520	1441	1750
114520	1452	1477
114520	1457	1458
114520	1458	1477
114520	1459	1498
114520	1465	1563
114520	1498	1516
114520	1498	1520
114520	1603	1648
114520	1604	1922
114520	1613	1673
114520	1613	1908
114520	1616	1919
114520	1625	1673
114520	1628	1656
114520	1628	1661
114520	1647	1688
114520	1661	1680
114520	1663	1779
114520	1665	1681
114520	1665	1682
114520	1665	1697
114520	1666	1688
114520	1681	1697
114520	1681	1698
114520	1696	1779
114520	1697	1698
114520	1706	1851
114520	1706	1861
114520	1715	1739
114520	1763	1833
114520	1765	1913
114520	1774	1798
114520	1872	1877
114540	1431	1563
114540	1434	1475
114540	1441	1750
114540	1458	1477
114540	1465	1563
114540	1552	1580
114540	1560	1744
114540	1562	1707
114540	1574	1700
114540	1604	1922
114540	1617	1670
114540	1625	1664
114540	1625	1673
114540	1661	1675
114540	1661	1680
114540	1661	1902
114540	1664	1673
114540	1664	1902
114540	1665	1682
114540	1666	1912
114540	1673	1908
114540	1675	1680
114540	1681	1682
114540	1681	1697
114540	1682	1697
114540	1685	1731
114540	1687	1695
114540	1688	1907
114540	1696	1779
114540	1706	1851
114540	1706	1861
114540	1763	1833
114540	1766	1772
114540	1774	1775
114560	1435	1592
114560	1441	1578
114560	1452	1458
114560	1457	1458
114560	1458	1468
114560	1458	1477
114560	1498	1520
114560	1552	1555
114560	1558	1574
114560	1560	1744
114560	1574	1700
114560	1578	1750
114560	1594	1744
114560	1606	1682
114560	1606	1697
114560	1613	1907
114560	1617	1684
114560	1641	1906
114560	1647	1907
114560	1661	1675
114560	1663	1665
114560	1663	1681
114560	1663	1696
114560	1665	1681
114560	1665	1682
114560	1666	1695
114560	1673	1779
114560	1674	1745
114560	1675	1680
114560	1675	1745
114560	1680	1902
114560	1681	1695
114560	1682	1697
114560	1687	1695
114560	1696	1765
114560	1696	1779
114560	1696	1908
114560	1700	1707
114560	1706	1851
114560	1706	1861
114560	1719	1746
114560	1739	1877
114560	1757	1789
114560	1774	1799
114580	1431	1482
114580	1452	1458
114580	1452	1493
114580	1453	1751
114580	1458	1477
114580	1471	1563
114580	1477	1493
114580	1552	1564
114580	1558	1574
114580	1578	1750
114580	1603	1648
114580	1613	1647
114580	1616	1919
114580	1643	1648
114580	1647	1907
114580	1647	1916
114580	1661	1666
114580	1661	1675
114580	1661	1680
114580	1663	1665
114580	1665	1681
114580	1666	1675
114580	1666	1680
114580	1673	1745
114580	1674	1779
114580	1675	1680
114580	1682	1698
114580	1684	1745
114580	1697	1698
114580	1700	1707
114580	1702	1854
114580	1706	1851
114580	1706	1861
114580	1720	1737
114580	1737	1843
114580	1765	1913
114580	1820	1833
114580	1872	1877
114580	1907	1916
114600	1426	1585
114600	1435	1592
114600	1443	1465
114600	1443	1563
114600	1452	1477
114600	1452	1493
114600	1453	1457
114600	1453	1495
114600	1453	1751
114600	1457	1751
114600	1459	1516
114600	1461	1493
114600	1461	1668
114600	1495	1520
114600	1551	1709
114600	1552	1564
114600	1558	1574
114600	1562	1707
114600	1570	1744
114600	1603	1625
114600	1603	1648
114600	1604	1922
114600	1613	1647
114600	1613	1911
114600	1616	1919
114600	1625	1648
114600	1628	1649
114600	1647	1911
114600	1647	1916
114600	1661	1666
114600	1661	1675
114600	1661	1680
114600	1661	1688
114600	1663	1687
114600	1663	1695
114600	1663	1745
114600	1665	1688
114600	1666	1675
114600	1666	1680
114600	1666	1688
114600	1673	1745
114600	1673	1908
114600	1674	1908
114600	1675	1680
114600	1675	1687
114600	1681	1696
114600	1681	1779
114600	1687	1695
114600	1688	1765
114600	1696	1779
114600	1706	1851
114600	1708	1858
114600	1719	1746
114600	1720	1737
114600	1722	1746
114600	1732	1889
114600	1737	1822
114600	1746	1843
114600	1801	1843
114600	1820	1833
114600	1872	1877
114600	1890	1898
114620	1429	1489
114620	1437	1465
114620	1451	1458
114620	1451	1668
114620	1452	1458
114620	1452	1477
114620	1458	1477
114620	1459	1516
114620	1461	1493
114620	1465	1585
114620	1468	1751
114620	1495	1522
114620	1558	1574
114620	1558	1579
114620	1564	1570
114620	1564	1594
114620	1564	1744
114620	1603	1625
114620	1603	1643
114620	1604	1922
114620	1613	1647
114620	1613	1911
114620	1616	1919
114620	1617	1641
114620	1647	1911
114620	1664	1665
114620	1664	1682
114620	1665	1697
114620	1665	1912
114620	1670	1688
114620	1673	1695
114620	1674	1908
114620	1675	1680
114620	1682	1697
114620	1682	1698
114620	1687	1695
114620	1688	1765
114620	1688	1912
114620	1697	1698
114620	1697	1765
114620	1702	1854
114620	1706	1851
114620	1719	1746
114620	1719	1843
114620	1722	1746
114620	1722	1820
114620	1732	1889
114620	1743	1887
114620	1757	1789
114620	1872	1877
114620	1890	1898
114620	1902	1919
114640	1429	1489
114640	1437	1465
114640	1439	1443
114640	1451	1637
114640	1452	1477
114640	1453	1457
114640	1453	1495
114640	1457	1751
114640	1459	1498
114640	1459	1516
114640	1461	1493
114640	1465	1824
114640	1468	1751
114640	1471	1585
114640	1479	1495
114640	1493	1668
114640	1495	1520
114640	1498	1516
114640	1555	1574
114640	1560	1731
114640	1570	1727
114640	1570	1744
114640	1603	1625
114640	1603	1643
114640	1613	1647
114640	1613	1911
114640	1625	1648
114640	1628	1649
114640	1628	1916
114640	1661	1675
114640	1661	1680
114640	1661	1698
114640	1663	1695
114640	1664	1666
114640	1664	1687
114640	1665	1697
114640	1665	1912
114640	1670	1680
114640	1675	1680
114640	1675	1682
114640	1675	1687
114640	1680	1688
114640	1682	1698
114640	1696	1779
114640	1697	1912
114640	1704	1713
114640	1719	1746
114640	1722	1820
114640	1748	1822
114640	1890	1898
114660	1429	1489
114660	1441	1750
114660	1451	1637
114660	1452	1458
114660	1452	1477
114660	1453	1495
114660	1457	1751
114660	1458	1477
114660	1459	1498
114660	1459	1516
114660	1461	1493
114660	1461	1668
114660	1479	1495
114660	1479	1516
114660	1479	1522
114660	1493	1668
114660	1495	1520
114660	1555	1574
114660	1558	1574
114660	1570	1744
114660	1603	1643
114660	1606	1616
114660	1606	1919
114660	1613	1647
114660	1613	1911
114660	1625	1643
114660	1641	1906
114660	1643	1648
114660	1666	1697
114660	1697	1765
114660	1697	1912
114660	1704	1877
114680	1426	1443
114680	1429	1489
114680	1435	1592
114680	1451	1637
114680	1452	1458
114680	1452	1477
114680	1453	1495
114680	1457	1751
114680	1458	1477
114680	1458	1668
114680	1459	1516
114680	1461	1493
114680	1461	1668
114680	1493	1668
114680	1560	1594
114680	1570	1727
114680	1570	1744
114680	1574	1700
114680	1579	1700
114680	1603	1625
114680	1603	1643
114680	1604	1617
114680	1606	1616
114680	1613	1647
114680	1613	1911
114680	1616	1919
114680	1617	1648
114680	1647	1911
114680	1666	1697
114680	1684	1697
114680	1696	1779
114680	1702	1889
114680	1704	1877
114680	1708	1743
114680	1723	1737
114680	1737	1833
114680	1757	1789
114680	1822	1833
114700	1451	1637
114700	1452	1468
114700	1452	1751
114700	1457	1495
114700	1457	1498
114700	1457	1520
114700	1458	1668
114700	1458	1751
114700	1459	1498
114700	1558	1574
114700	1560	1744
114700	1570	1731
114700	1570	1744
114700	1579	1580
114700	1594	1744
114700	1604	1606
114700	1604	1617
114700	1604	1919
114700	1613	1647
114700	1613	1911
114700	1617	1641
114700	1647	1911
114700	1665	1666
114700	1665	1765
114700	1674	1681
114700	1681	1779
114700	1696	1779
114700	1706	1861
114700	1708	1743
114700	1708	1851
114700	1718	1877
114700	1731	1744
114700	1737	1833
114700	1739	1872
114700	1820	1822
114700	1851	1887
114700	1907	1916
114720	1452	1493
114720	1458	1493
114720	1458	1668
114720	1555	1580
114720	1560	1744
114720	1562	1709
114720	1574	1707
114720	1603	1643
114720	1604	1606
114720	1604	1648
